game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2026-02-12,2026-02-13 00:30:00+00:00,Milwaukee Bucks,Oklahoma City Thunder,110,93,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB12MILOKC-OKC,KXNBAGAME-26FEB12MILOKC,Oklahoma City Thunder,2026-02-13 03:30:00+00:00,2026-02-10 22:06:00+00:00,0.0,4678620.0,historical,2026-02-12,819,missing,,,,,,,,,,,,0,True,2026-02-12_Milwaukee_Bucks_at_Oklahoma_City_Thunder
2026-02-19,2026-02-20 03:00:00+00:00,Boston Celtics,Golden State Warriors,121,110,0,-11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19BOSGSW-GSW,KXNBAGAME-26FEB19BOSGSW,Golden State Warriors,2026-02-20 06:00:00+00:00,2026-02-16 15:37:00+00:00,0.0,2538400.0,historical,2026-02-20,820,available,0.33,0.32,0.34,0.34,0.020000000000000018,bid_ask_midpoint,2026-02-20T02:45:00+00:00,15.0,243889.0,1022.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19BOSGSW-GSW/candlesticks?start_ts=1771469100&end_ts=1771555500&period_interval=1,0,True,2026-02-19_Boston_Celtics_at_Golden_State_Warriors
2026-02-19,2026-02-20 01:30:00+00:00,Phoenix Suns,San Antonio Spurs,94,121,1,27,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19PHXSAS-SAS,KXNBAGAME-26FEB19PHXSAS,San Antonio Spurs,2026-02-20 04:30:00+00:00,2026-02-16 15:37:00+00:00,1.0,1331622.0,historical,2026-02-19,821,available,0.725,0.72,0.73,0.73,0.010000000000000009,bid_ask_midpoint,2026-02-20T01:15:00+00:00,15.0,359328.0,982.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19PHXSAS-SAS/candlesticks?start_ts=1771463700&end_ts=1771550100&period_interval=1,1,True,2026-02-19_Phoenix_Suns_at_San_Antonio_Spurs
2026-02-19,2026-02-20 03:00:00+00:00,Orlando Magic,Sacramento Kings,131,94,0,-37,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19ORLSAC-SAC,KXNBAGAME-26FEB19ORLSAC,Sacramento Kings,2026-02-20 06:00:00+00:00,2026-02-16 15:37:00+00:00,0.0,3341116.0,historical,2026-02-20,823,missing,,,,,,,,,,,,0,True,2026-02-19_Orlando_Magic_at_Sacramento_Kings
2026-02-19,2026-02-20 01:00:00+00:00,Toronto Raptors,Chicago Bulls,110,101,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19TORCHI-CHI,KXNBAGAME-26FEB19TORCHI,Chicago Bulls,2026-02-20 04:00:00+00:00,2026-02-16 15:37:00+00:00,0.0,2369380.0,historical,2026-02-19,824,available,0.335,0.33,0.34,0.34,0.010000000000000009,bid_ask_midpoint,2026-02-20T00:45:00+00:00,15.0,75267.0,828.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19TORCHI-CHI/candlesticks?start_ts=1771461900&end_ts=1771548300&period_interval=1,0,True,2026-02-19_Toronto_Raptors_at_Chicago_Bulls
2026-02-19,2026-02-20 00:00:00+00:00,Atlanta Hawks,Philadelphia 76ers,117,107,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19ATLPHI-PHI,KXNBAGAME-26FEB19ATLPHI,Philadelphia 76ers,2026-02-20 03:00:00+00:00,2026-02-16 15:37:00+00:00,0.0,2601813.0,historical,2026-02-19,825,available,0.515,0.51,0.52,0.52,0.010000000000000009,bid_ask_midpoint,2026-02-19T23:45:00+00:00,15.0,313148.0,1152.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19ATLPHI-PHI/candlesticks?start_ts=1771458300&end_ts=1771544700&period_interval=1,0,True,2026-02-19_Atlanta_Hawks_at_Philadelphia_76ers
2026-02-19,2026-02-20 00:00:00+00:00,Indiana Pacers,Washington Wizards,105,112,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19INDWAS-WAS,KXNBAGAME-26FEB19INDWAS,Washington Wizards,2026-02-20 03:00:00+00:00,2026-02-16 15:37:00+00:00,1.0,1401384.0,historical,2026-02-19,826,available,0.455,0.45,0.46,0.46,0.010000000000000009,bid_ask_midpoint,2026-02-19T23:45:00+00:00,15.0,92564.0,798.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19INDWAS-WAS/candlesticks?start_ts=1771458300&end_ts=1771544700&period_interval=1,1,True,2026-02-19_Indiana_Pacers_at_Washington_Wizards
2026-02-19,2026-02-20 00:30:00+00:00,Detroit Pistons,New York Knicks,126,111,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19DETNYK-NYK,KXNBAGAME-26FEB19DETNYK,New York Knicks,2026-02-20 03:30:00+00:00,2026-02-16 15:37:00+00:00,0.0,4473637.0,historical,2026-02-19,827,available,0.605,0.6,0.61,0.61,0.010000000000000009,bid_ask_midpoint,2026-02-20T00:15:00+00:00,15.0,733156.0,1103.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19DETNYK-NYK/candlesticks?start_ts=1771460100&end_ts=1771546500&period_interval=1,0,True,2026-02-19_Detroit_Pistons_at_New_York_Knicks
2026-02-19,2026-02-20 00:00:00+00:00,Brooklyn Nets,Cleveland Cavaliers,84,112,1,28,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19BKNCLE-CLE,KXNBAGAME-26FEB19BKNCLE,Cleveland Cavaliers,2026-02-20 03:00:00+00:00,2026-02-16 15:37:00+00:00,1.0,881388.0,historical,2026-02-19,828,available,0.895,0.89,0.9,0.9,0.010000000000000009,bid_ask_midpoint,2026-02-19T23:45:00+00:00,15.0,320371.0,1084.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB19BKNCLE-CLE/candlesticks?start_ts=1771458300&end_ts=1771544700&period_interval=1,1,True,2026-02-19_Brooklyn_Nets_at_Cleveland_Cavaliers
2026-02-19,2026-02-20 00:00:00+00:00,Houston Rockets,Charlotte Hornets,105,101,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB19HOUCHA-CHA,KXNBAGAME-26FEB19HOUCHA,Charlotte Hornets,2026-02-20 03:00:00+00:00,2026-02-16 15:37:00+00:00,0.0,4427850.0,historical,2026-02-19,829,missing,,,,,,,,,,,,0,True,2026-02-19_Houston_Rockets_at_Charlotte_Hornets
2026-02-20,2026-02-21 00:00:00+00:00,Cleveland Cavaliers,Charlotte Hornets,118,113,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20CLECHA-CHA,KXNBAGAME-26FEB20CLECHA,Charlotte Hornets,2026-02-21 03:00:00+00:00,2026-02-18 14:06:00+00:00,0.0,3723409.0,historical,2026-02-20,830,available,0.345,0.34,0.35,0.35,0.009999999999999953,bid_ask_midpoint,2026-02-20T23:45:00+00:00,15.0,270069.0,1083.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20CLECHA-CHA/candlesticks?start_ts=1771544700&end_ts=1771631100&period_interval=1,0,True,2026-02-20_Cleveland_Cavaliers_at_Charlotte_Hornets
2026-02-20,2026-02-21 00:00:00+00:00,Utah Jazz,Memphis Grizzlies,114,123,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20UTAMEM-MEM,KXNBAGAME-26FEB20UTAMEM,Memphis Grizzlies,2026-02-21 03:00:00+00:00,2026-02-18 14:06:00+00:00,1.0,1361331.0,historical,2026-02-20,831,available,0.565,0.56,0.57,0.57,0.009999999999999898,bid_ask_midpoint,2026-02-20T23:45:00+00:00,15.0,297673.0,1037.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20UTAMEM-MEM/candlesticks?start_ts=1771544700&end_ts=1771631100&period_interval=1,1,True,2026-02-20_Utah_Jazz_at_Memphis_Grizzlies
2026-02-20,2026-02-21 00:00:00+00:00,Indiana Pacers,Washington Wizards,118,131,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20INDWAS-WAS,KXNBAGAME-26FEB20INDWAS,Washington Wizards,2026-02-21 03:00:00+00:00,2026-02-18 14:06:00+00:00,1.0,1727403.0,historical,2026-02-20,832,available,0.515,0.51,0.52,0.52,0.010000000000000009,bid_ask_midpoint,2026-02-20T23:45:00+00:00,15.0,232473.0,1139.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20INDWAS-WAS/candlesticks?start_ts=1771544700&end_ts=1771631100&period_interval=1,1,True,2026-02-20_Indiana_Pacers_at_Washington_Wizards
2026-02-20,2026-02-21 00:30:00+00:00,Miami Heat,Atlanta Hawks,128,97,0,-31,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20MIAATL-ATL,KXNBAGAME-26FEB20MIAATL,Atlanta Hawks,2026-02-21 03:30:00+00:00,2026-02-18 17:06:00+00:00,0.0,899764.0,historical,2026-02-20,833,available,0.435,0.43,0.44,0.44,0.010000000000000009,bid_ask_midpoint,2026-02-21T00:15:00+00:00,15.0,141820.0,999.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20MIAATL-ATL/candlesticks?start_ts=1771546500&end_ts=1771632900&period_interval=1,0,True,2026-02-20_Miami_Heat_at_Atlanta_Hawks
2026-02-20,2026-02-21 00:30:00+00:00,Dallas Mavericks,Minnesota Timberwolves,111,122,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20DALMIN-MIN,KXNBAGAME-26FEB20DALMIN,Minnesota Timberwolves,2026-02-21 03:30:00+00:00,2026-02-18 17:06:00+00:00,1.0,2321215.0,historical,2026-02-20,834,available,0.855,0.85,0.86,0.86,0.010000000000000009,bid_ask_midpoint,2026-02-21T00:15:00+00:00,15.0,570000.0,1046.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20DALMIN-MIN/candlesticks?start_ts=1771546500&end_ts=1771632900&period_interval=1,1,True,2026-02-20_Dallas_Mavericks_at_Minnesota_Timberwolves
2026-02-20,2026-02-21 01:00:00+00:00,Milwaukee Bucks,New Orleans Pelicans,139,118,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20MILNOP-NOP,KXNBAGAME-26FEB20MILNOP,New Orleans Pelicans,2026-02-21 04:00:00+00:00,2026-02-18 17:06:00+00:00,0.0,1891534.0,historical,2026-02-20,835,missing,,,,,,,,,,,,0,True,2026-02-20_Milwaukee_Bucks_at_New_Orleans_Pelicans
2026-02-20,2026-02-21 01:00:00+00:00,Brooklyn Nets,Oklahoma City Thunder,86,105,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20BKNOKC-OKC,KXNBAGAME-26FEB20BKNOKC,Oklahoma City Thunder,2026-02-21 04:00:00+00:00,2026-02-18 17:06:00+00:00,1.0,1293310.0,historical,2026-02-20,836,missing,,,,,,,,,,,,1,True,2026-02-20_Brooklyn_Nets_at_Oklahoma_City_Thunder
2026-02-20,2026-02-21 03:00:00+00:00,Denver Nuggets,Portland Trail Blazers,157,103,0,-54,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB20DENPOR-POR,KXNBAGAME-26FEB20DENPOR,Portland Trail Blazers,2026-02-21 06:00:00+00:00,2026-02-18 17:06:00+00:00,0.0,2078655.0,historical,2026-02-21,838,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2026-02-21T02:45:00+00:00,15.0,338911.0,1075.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB20DENPOR-POR/candlesticks?start_ts=1771555500&end_ts=1771641900&period_interval=1,0,True,2026-02-20_Denver_Nuggets_at_Portland_Trail_Blazers
2026-02-21,2026-02-22 01:00:00+00:00,Sacramento Kings,San Antonio Spurs,122,139,1,17,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21SACSAS-SAS,KXNBAGAME-26FEB21SACSAS,San Antonio Spurs,2026-02-22 04:00:00+00:00,2026-02-19 17:07:00+00:00,1.0,1719117.0,historical,2026-02-21,839,missing,,,,,,,,,,,,1,True,2026-02-21_Sacramento_Kings_at_San_Antonio_Spurs
2026-02-21,2026-02-22 01:00:00+00:00,Memphis Grizzlies,Miami Heat,120,136,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21MEMMIA-MIA,KXNBAGAME-26FEB21MEMMIA,Miami Heat,2026-02-22 04:00:00+00:00,2026-02-19 17:07:00+00:00,1.0,796622.0,historical,2026-02-21,840,available,0.815,0.81,0.82,0.82,0.009999999999999898,bid_ask_midpoint,2026-02-22T00:45:00+00:00,15.0,236256.0,952.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB21MEMMIA-MIA/candlesticks?start_ts=1771634700&end_ts=1771721100&period_interval=1,1,True,2026-02-21_Memphis_Grizzlies_at_Miami_Heat
2026-02-21,2026-02-22 01:30:00+00:00,Houston Rockets,New York Knicks,106,108,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21HOUNYK-NYK,KXNBAGAME-26FEB21HOUNYK,New York Knicks,2026-02-22 04:30:00+00:00,2026-02-19 17:07:00+00:00,1.0,7875842.0,historical,2026-02-21,841,available,0.605,0.6,0.61,0.61,0.010000000000000009,bid_ask_midpoint,2026-02-22T01:15:00+00:00,15.0,401836.0,1127.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB21HOUNYK-NYK/candlesticks?start_ts=1771636500&end_ts=1771722900&period_interval=1,1,True,2026-02-21_Houston_Rockets_at_New_York_Knicks
2026-02-21,2026-02-22 00:00:00+00:00,Philadelphia 76ers,New Orleans Pelicans,111,126,1,15,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21PHINOP-NOP,KXNBAGAME-26FEB21PHINOP,New Orleans Pelicans,2026-02-22 03:00:00+00:00,2026-02-19 14:06:00+00:00,1.0,1791419.0,historical,2026-02-21,842,available,0.395,0.39,0.4,0.39,0.010000000000000009,bid_ask_midpoint,2026-02-21T23:45:00+00:00,15.0,59956.0,877.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB21PHINOP-NOP/candlesticks?start_ts=1771631100&end_ts=1771717500&period_interval=1,1,True,2026-02-21_Philadelphia_76ers_at_New_Orleans_Pelicans
2026-02-21,2026-02-21 22:00:00+00:00,Orlando Magic,Phoenix Suns,110,113,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21ORLPHX-PHX,KXNBAGAME-26FEB21ORLPHX,Phoenix Suns,2026-02-22 01:00:00+00:00,2026-02-19 14:06:00+00:00,1.0,8293410.0,historical,2026-02-21,843,available,0.595,0.59,0.6,0.6,0.010000000000000009,bid_ask_midpoint,2026-02-21T21:45:00+00:00,15.0,302187.0,1182.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB21ORLPHX-PHX/candlesticks?start_ts=1771623900&end_ts=1771710300&period_interval=1,1,True,2026-02-21_Orlando_Magic_at_Phoenix_Suns
2026-02-21,2026-02-22 01:00:00+00:00,Detroit Pistons,Chicago Bulls,126,110,0,-16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB21DETCHI-CHI,KXNBAGAME-26FEB21DETCHI,Chicago Bulls,2026-02-22 04:00:00+00:00,2026-02-19 17:07:00+00:00,0.0,1225378.0,historical,2026-02-21,844,available,0.175,0.17,0.18,0.18,0.009999999999999981,bid_ask_midpoint,2026-02-22T00:45:00+00:00,15.0,137438.0,907.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB21DETCHI-CHI/candlesticks?start_ts=1771634700&end_ts=1771721100&period_interval=1,0,True,2026-02-21_Detroit_Pistons_at_Chicago_Bulls
2026-02-22,2026-02-23 01:00:00+00:00,Portland Trail Blazers,Phoenix Suns,92,77,0,-15,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22PORPHX-PHX,KXNBAGAME-26FEB22PORPHX,Phoenix Suns,2026-02-23 04:00:00+00:00,2026-02-20 17:07:00+00:00,0.0,3323712.0,historical,2026-02-22,846,available,0.405,0.4,0.41,0.41,0.009999999999999953,bid_ask_midpoint,2026-02-23T00:45:00+00:00,15.0,263608.0,1045.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22PORPHX-PHX/candlesticks?start_ts=1771721100&end_ts=1771807500&period_interval=1,0,True,2026-02-22_Portland_Trail_Blazers_at_Phoenix_Suns
2026-02-22,2026-02-23 01:00:00+00:00,New York Knicks,Chicago Bulls,105,99,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22NYKCHI-CHI,KXNBAGAME-26FEB22NYKCHI,Chicago Bulls,2026-02-23 04:00:00+00:00,2026-02-20 17:06:00+00:00,0.0,5357724.0,historical,2026-02-22,847,available,0.215,0.21,0.22,0.22,0.010000000000000009,bid_ask_midpoint,2026-02-23T00:45:00+00:00,15.0,177028.0,763.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22NYKCHI-CHI/candlesticks?start_ts=1771721100&end_ts=1771807500&period_interval=1,0,True,2026-02-22_New_York_Knicks_at_Chicago_Bulls
2026-02-22,2026-02-22 23:00:00+00:00,Charlotte Hornets,Washington Wizards,129,112,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22CHAWAS-WAS,KXNBAGAME-26FEB22CHAWAS,Washington Wizards,2026-02-23 02:00:00+00:00,2026-02-20 14:06:00+00:00,0.0,2052344.0,historical,2026-02-22,849,available,0.185,0.18,0.19,0.19,0.010000000000000009,bid_ask_midpoint,2026-02-22T22:45:00+00:00,15.0,133127.0,913.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22CHAWAS-WAS/candlesticks?start_ts=1771713900&end_ts=1771800300&period_interval=1,0,True,2026-02-22_Charlotte_Hornets_at_Washington_Wizards
2026-02-22,2026-02-23 00:00:00+00:00,Philadelphia 76ers,Minnesota Timberwolves,135,108,0,-27,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22PHIMIN-MIN,KXNBAGAME-26FEB22PHIMIN,Minnesota Timberwolves,2026-02-23 03:00:00+00:00,2026-02-20 14:06:00+00:00,0.0,3386208.0,historical,2026-02-22,850,available,0.765,0.76,0.77,0.77,0.010000000000000009,bid_ask_midpoint,2026-02-22T23:45:00+00:00,15.0,133784.0,896.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22PHIMIN-MIN/candlesticks?start_ts=1771717500&end_ts=1771803900&period_interval=1,0,True,2026-02-22_Philadelphia_76ers_at_Minnesota_Timberwolves
2026-02-22,2026-02-22 20:30:00+00:00,Toronto Raptors,Milwaukee Bucks,122,94,0,-28,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22TORMIL-MIL,KXNBAGAME-26FEB22TORMIL,Milwaukee Bucks,2026-02-22 23:30:00+00:00,2026-02-20 11:06:00+00:00,0.0,1790267.0,historical,2026-02-22,851,available,0.405,0.4,0.41,0.41,0.009999999999999953,bid_ask_midpoint,2026-02-22T20:15:00+00:00,15.0,147446.0,1090.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22TORMIL-MIL/candlesticks?start_ts=1771704900&end_ts=1771791300&period_interval=1,0,True,2026-02-22_Toronto_Raptors_at_Milwaukee_Bucks
2026-02-22,2026-02-22 20:30:00+00:00,Denver Nuggets,Golden State Warriors,117,128,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22DENGSW-GSW,KXNBAGAME-26FEB22DENGSW,Golden State Warriors,2026-02-22 23:30:00+00:00,2026-02-20 11:06:00+00:00,1.0,6521082.0,historical,2026-02-22,852,available,0.315,0.31,0.32,0.32,0.010000000000000009,bid_ask_midpoint,2026-02-22T20:15:00+00:00,15.0,196422.0,1135.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22DENGSW-GSW/candlesticks?start_ts=1771704900&end_ts=1771791300&period_interval=1,1,True,2026-02-22_Denver_Nuggets_at_Golden_State_Warriors
2026-02-22,2026-02-22 20:30:00+00:00,Brooklyn Nets,Atlanta Hawks,104,115,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22BKNATL-ATL,KXNBAGAME-26FEB22BKNATL,Atlanta Hawks,2026-02-22 23:30:00+00:00,2026-02-20 11:06:00+00:00,1.0,2526337.0,historical,2026-02-22,853,available,0.785,0.78,0.79,0.79,0.010000000000000009,bid_ask_midpoint,2026-02-22T20:15:00+00:00,15.0,183025.0,902.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22BKNATL-ATL/candlesticks?start_ts=1771704900&end_ts=1771791300&period_interval=1,1,True,2026-02-22_Brooklyn_Nets_at_Atlanta_Hawks
2026-02-22,2026-02-22 18:00:00+00:00,Cleveland Cavaliers,Oklahoma City Thunder,113,121,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22CLEOKC-OKC,KXNBAGAME-26FEB22CLEOKC,Oklahoma City Thunder,2026-02-22 21:00:00+00:00,2026-02-20 08:06:00+00:00,1.0,7232988.0,historical,2026-02-22,854,available,0.385,0.38,0.39,0.39,0.010000000000000009,bid_ask_midpoint,2026-02-22T17:45:00+00:00,15.0,744216.0,1263.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22CLEOKC-OKC/candlesticks?start_ts=1771695900&end_ts=1771782300&period_interval=1,1,True,2026-02-22_Cleveland_Cavaliers_at_Oklahoma_City_Thunder
2026-02-22,2026-02-22 22:00:00+00:00,Dallas Mavericks,Indiana Pacers,134,130,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB22DALIND-IND,KXNBAGAME-26FEB22DALIND,Indiana Pacers,2026-02-23 01:00:00+00:00,2026-02-20 14:06:00+00:00,0.0,3273490.0,historical,2026-02-22,855,available,0.48,0.47,0.49,0.47,0.020000000000000018,bid_ask_midpoint,2026-02-22T21:45:00+00:00,15.0,113820.0,939.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB22DALIND-IND/candlesticks?start_ts=1771710300&end_ts=1771796700&period_interval=1,0,True,2026-02-22_Dallas_Mavericks_at_Indiana_Pacers
2026-02-23,2026-02-24 00:00:00+00:00,San Antonio Spurs,Detroit Pistons,114,103,0,-11,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB23SASDET-DET,KXNBAGAME-26FEB23SASDET,Detroit Pistons,2026-02-24 03:00:00+00:00,2026-02-21 14:06:00+00:00,0.0,8489219.0,historical,2026-02-23,856,available,0.525,0.52,0.53,0.53,0.010000000000000009,bid_ask_midpoint,2026-02-23T23:45:00+00:00,15.0,1195568.0,1312.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB23SASDET-DET/candlesticks?start_ts=1771803900&end_ts=1771890300&period_interval=1,0,True,2026-02-23_San_Antonio_Spurs_at_Detroit_Pistons
2026-02-23,2026-02-24 01:00:00+00:00,Sacramento Kings,Memphis Grizzlies,123,114,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB23SACMEM-MEM,KXNBAGAME-26FEB23SACMEM,Memphis Grizzlies,2026-02-24 04:00:00+00:00,2026-02-21 17:07:00+00:00,0.0,6643155.0,historical,2026-02-23,857,available,0.575,0.57,0.58,0.58,0.010000000000000009,bid_ask_midpoint,2026-02-24T00:45:00+00:00,15.0,905732.0,1330.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB23SACMEM-MEM/candlesticks?start_ts=1771807500&end_ts=1771893900&period_interval=1,0,True,2026-02-23_Sacramento_Kings_at_Memphis_Grizzlies
2026-02-23,2026-02-24 02:30:00+00:00,Utah Jazz,Houston Rockets,105,125,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB23UTAHOU-HOU,KXNBAGAME-26FEB23UTAHOU,Houston Rockets,2026-02-24 05:30:00+00:00,2026-02-21 17:07:00+00:00,1.0,1929700.0,historical,2026-02-24,858,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2026-02-24T02:15:00+00:00,15.0,530802.0,1281.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB23UTAHOU-HOU/candlesticks?start_ts=1771812900&end_ts=1771899300&period_interval=1,1,True,2026-02-23_Utah_Jazz_at_Houston_Rockets
2026-02-24,2026-02-25 01:00:00+00:00,Golden State Warriors,New Orleans Pelicans,109,113,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24GSWNOP-NOP,KXNBAGAME-26FEB24GSWNOP,New Orleans Pelicans,2026-02-25 04:00:00+00:00,2026-02-22 17:06:00+00:00,1.0,2341194.0,historical,2026-02-24,859,available,0.475,0.47,0.48,0.48,0.010000000000000009,bid_ask_midpoint,2026-02-25T00:45:00+00:00,15.0,222289.0,1022.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24GSWNOP-NOP/candlesticks?start_ts=1771893900&end_ts=1771980300&period_interval=1,1,True,2026-02-24_Golden_State_Warriors_at_New_Orleans_Pelicans
2026-02-24,2026-02-25 03:00:00+00:00,Minnesota Timberwolves,Portland Trail Blazers,124,121,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB24MINPOR-POR,KXNBAGAME-26FEB24MINPOR,Portland Trail Blazers,2026-02-25 06:00:00+00:00,2026-02-22 17:06:00+00:00,0.0,3538078.0,historical,2026-02-25,861,available,0.315,0.31,0.32,0.32,0.010000000000000009,bid_ask_midpoint,2026-02-25T02:45:00+00:00,15.0,60064.0,787.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB24MINPOR-POR/candlesticks?start_ts=1771901100&end_ts=1771987500&period_interval=1,0,True,2026-02-24_Minnesota_Timberwolves_at_Portland_Trail_Blazers
